id	Translittération	Graphie	Traduction	note	note type=Mariette	id TLA	URL TLA
CoEg_aeg_00000126	Tꜣ-dꞽ.t-Ḥw.t-Ḥr		Tadithathor				https://thesaurus-linguae-aegyptiae.de/lemma/714132
CoEg_aeg_00000127	Nfr-ꞽb-Rꜥ		Néféribrê				https://thesaurus-linguae-aegyptiae.de/lemma/703355
CoEg_aeg_00000128	Qbḥ-snw·f		Qebehsenouf				https://thesaurus-linguae-aegyptiae.de/lemma/160390
CoEg_aeg_00000129	Ꞽry-ꞽry		Iry-iry				https://thesaurus-linguae-aegyptiae.de/lemma/709807
CoEg_aeg_00000130	Srq.t		Selqet				https://thesaurus-linguae-aegyptiae.de/lemma/139850
CoEg_aeg_00000131	kꜣ		ka, force vitale, capacité d'action				https://thesaurus-linguae-aegyptiae.de/lemma/162870
CoEg_aeg_00000132	·k		pronom suffixe de deuxième personne du singulier masculin				https://thesaurus-linguae-aegyptiae.de/lemma/10110
CoEg_aeg_00000133	sqd		aller, étendre				https://thesaurus-linguae-aegyptiae.de/lemma/146360
CoEg_aeg_00000134	mkꞽ		protéger				https://thesaurus-linguae-aegyptiae.de/lemma/77020
CoEg_aeg_00000135	rꜥ		Soleil, jour				https://thesaurus-linguae-aegyptiae.de/lemma/93290
CoEg_aeg_00000136	ꜥꜣṯ		Âatj				https://thesaurus-linguae-aegyptiae.de/lemma/710908
CoEg_aeg_00000137	mwt		mère				https://thesaurus-linguae-aegyptiae.de/lemma/69040
CoEg_aeg_00000138	Mšwš		mâchouach				https://thesaurus-linguae-aegyptiae.de/lemma/76410
CoEg_aeg_00000139	wr		grand, chef				https://thesaurus-linguae-aegyptiae.de/lemma/47271
CoEg_aeg_00000140	wsr		puissant				https://thesaurus-linguae-aegyptiae.de/lemma/49590
CoEg_aeg_00000141	nḫt.w		force, victoire				https://thesaurus-linguae-aegyptiae.de/lemma/87620
CoEg_aeg_00000142	ꞽnꞽ		apporter, aller chercher				https://thesaurus-linguae-aegyptiae.de/lemma/26870
CoEg_aeg_00000143	ḏr.w		fin, limite				https://thesaurus-linguae-aegyptiae.de/lemma/184990
CoEg_aeg_00000144	pḥw.w		limite (du monde)				https://thesaurus-linguae-aegyptiae.de/lemma/61550
CoEg_aeg_00000145	ꜥḥꜣ		combattre				https://thesaurus-linguae-aegyptiae.de/lemma/39920
CoEg_aeg_00000146	sḥns		amenuiser, rendre étroit				https://thesaurus-linguae-aegyptiae.de/lemma/140960
CoEg_aeg_00000147	rꜣ		parole, discours				https://thesaurus-linguae-aegyptiae.de/lemma/92580
CoEg_aeg_00000148	wsḫ		large, fier				https://thesaurus-linguae-aegyptiae.de/lemma/400135
CoEg_aeg_00000149	Ḫꜣs.t		contrée étrangère				https://thesaurus-linguae-aegyptiae.de/lemma/114300
CoEg_aeg_00000150	ꜣḫ.w		pouvoir				https://thesaurus-linguae-aegyptiae.de/lemma/253
CoEg_aeg_00000151	ḥqꜣ		prince, souverain				https://thesaurus-linguae-aegyptiae.de/lemma/110360
CoEg_aeg_00000152	qn		fort, courageux				https://thesaurus-linguae-aegyptiae.de/lemma/550122
CoEg_aeg_00000153	rs		se réveiller, surveiller				https://thesaurus-linguae-aegyptiae.de/lemma/95940
CoEg_aeg_00000154	sw		pronom dépendant de 3e personne du singulier masculin				https://thesaurus-linguae-aegyptiae.de/lemma/129490
CoEg_aeg_00000155	nbw		or				https://thesaurus-linguae-aegyptiae.de/lemma/81680
CoEg_aeg_00000156	ḫꜣw.t		autel				https://thesaurus-linguae-aegyptiae.de/lemma/113720
CoEg_aeg_00000157	šmw		saison de la récolte				https://thesaurus-linguae-aegyptiae.de/lemma/154850
CoEg_aeg_00000158	mꜣꜥ		offrir				https://thesaurus-linguae-aegyptiae.de/lemma/400136
CoEg_aeg_00000159	ḫ.t		chose				https://thesaurus-linguae-aegyptiae.de/lemma/30750
CoEg_aeg_00000160	qdd		dormir				https://thesaurus-linguae-aegyptiae.de/search/sentence?tokens[0].lemma.id=162450
CoEg_aeg_00000161	ꞽnk		pronom indépendant de première personne du singulier				https://thesaurus-linguae-aegyptiae.de/lemma/27940
CoEg_aeg_00000162	mw		eau				https://thesaurus-linguae-aegyptiae.de/lemma/69000
CoEg_aeg_00000163	šmꞽ		aller				https://thesaurus-linguae-aegyptiae.de/lemma/859776
CoEg_aeg_00000164	sḏr		passer la nuit				https://thesaurus-linguae-aegyptiae.de/lemma/851684
CoEg_aeg_00000165	·kw		pronom dépendant de première personne du singulier				
CoEg_aeg_00000166	ꞽsw		récompense				https://thesaurus-linguae-aegyptiae.de/lemma/31330
CoEg_aeg_00000167	ꜣw		long				https://thesaurus-linguae-aegyptiae.de/lemma/400588
CoEg_aeg_00000168	nḏm		doux				https://thesaurus-linguae-aegyptiae.de/lemma/91500
CoEg_aeg_00000169	sbꞽ		partir, envoyer				https://thesaurus-linguae-aegyptiae.de/lemma/131460
CoEg_aeg_00000170	ꞽmꜣḫ		pension				https://thesaurus-linguae-aegyptiae.de/lemma/25060
CoEg_aeg_00000171	qrs		enterrement				https://thesaurus-linguae-aegyptiae.de/lemma/161960
CoEg_aeg_00000172	ḥnꜥ		avec				https://thesaurus-linguae-aegyptiae.de/lemma/106200
CoEg_aeg_00000173	sn		frère				https://thesaurus-linguae-aegyptiae.de/lemma/136230
CoEg_aeg_00000174	mꜣꜥ		véritable				https://thesaurus-linguae-aegyptiae.de/lemma/66460
CoEg_aeg_00000175	tp		sur				https://thesaurus-linguae-aegyptiae.de/lemma/170900
CoEg_aeg_00000176	ꞽb		cœur				https://thesaurus-linguae-aegyptiae.de/lemma/23290
CoEg_aeg_00000177	sš		scribe				https://thesaurus-linguae-aegyptiae.de/lemma/855553
CoEg_aeg_00000178	spẖr		copier				https://thesaurus-linguae-aegyptiae.de/lemma/133040
